,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
175,175,Maruti Suzuki,Wagon R 1.0,1.0 VXi,2011,Petrol,Manual,"76,000 km",1st,"Mogappair West HIG Colony, Chennai, Tamil Nadu","₹ 2,75,000"
176,176,Hyundai,Accent,GLS,2009,Petrol,Manual,"70,000 km",2nd,"Mohit Vihar, Dehradun, Uttaranchal","₹ 1,85,000"
177,177,Honda,Accord,2.4 Elegance Manual,2009,Petrol,Manual,"62,000 km",2nd,"Patparganj, Delhi, Delhi","₹ 3,49,000"
178,178,Mercedes-Benz,GLC Class,220,2021,Petrol,Automatic,"10,500 km",1st,"Sector 19C, Chandigarh, Chandigarh","₹ 53,00,000"
179,179,Hyundai,i20,2012-2014 Magna,2013,Petrol,Manual,"26,500 km",1st,"Teen Hath Naka, Thane, Maharashtra","₹ 3,85,000"
180,180,Maruti Suzuki,Ignis,1.2 Delta,2017,Petrol,Manual,"38,000 km",1st,"Jhulnath Nagar, Junagadh, Gujarat","₹ 4,45,000"
181,181,Other Brands,Others,Others,2018,Diesel,Manual,"3,500 km",1st,"Amrapali Society, Raipur, Chhattisgarh","₹ 4,25,000"
182,182,Maruti Suzuki,Celerio,2014-2017 ZXI AT,2017,Petrol,Automatic,"30,000 km",1st,"Kailash Nagar, Mumbai, Maharashtra","₹ 5,15,000"
183,183,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"78,000 km",1st,"Usmanpura, Ahmedabad, Gujarat","₹ 1,65,000"
184,184,Maruti Suzuki,Swift,VXI,2010,Petrol,Manual,"108,000 km",1st,"BK Guda, Hyderabad, Telangana","₹ 3,50,000"
185,185,Chevrolet,Optra,1.6,2004,Petrol,Manual,"37,000 km",1st,"Sector 7C, Chandigarh, Chandigarh","₹ 1,35,000"
186,186,Toyota,Innova Crysta,2.4 GX MT 8S,2016,Diesel,Manual,"125,000 km",1st,"Andheri West, Mumbai, Maharashtra","₹ 14,95,000"
187,187,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2012,Diesel,Manual,"89,563 km",2nd,"Mani Majra, Chandigarh, Chandigarh","₹ 4,15,000"
188,188,Maruti Suzuki,Swift Dzire,ZXI Plus,2017,Petrol,Manual,"27,000 km",1st,"Rajouri Garden, Delhi, Delhi","₹ 7,25,000"
189,189,Hyundai,Grand i10,1.2 Kappa Sportz Option,2014,Petrol,Manual,"32,000 km",2nd,"Kalyan, Thane, Maharashtra","₹ 3,80,000"
190,190,Maruti Suzuki,Swift Dzire Tour,LDI,2016,Diesel,Manual,"130,000 km",2nd,"Hosakerehalli, Bengaluru, Karnataka","₹ 2,95,000"
191,191,Audi,A4,2008-2014 2.0 TDI Celebration Edition,2012,Diesel,Automatic,"70,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 12,50,000"
192,192,Maruti Suzuki,Swift Dzire,VXI,2018,Petrol,Manual,"5,000 km",1st,"Thottakkattukara, Kochi, Kerala","₹ 6,35,000"
193,193,Maruti Suzuki,Swift Dzire,LDI Optional,2015,Diesel,Manual,"82,000 km",1st,"Tolichowki, Hyderabad, Telangana","₹ 3,65,000"
194,194,Ford,Ecosport,Titanium 1.5 TDCi (Opt),2014,Diesel,Manual,"70,000 km",1st,"T Nagar Dharmapuram, Chennai, Tamil Nadu","₹ 6,25,000"
195,195,Mahindra,Scorpio,S6 Plus,2017,Diesel,Manual,"72,000 km",1st,"Shiv Mandir Society, Surat, Gujarat","₹ 9,90,000"
196,196,Toyota,Etios,2010-2012 GD,2013,Diesel,Manual,"55,000 km",1st,"Jhandewalan, Delhi, Delhi","₹ 3,00,000"
197,197,Hyundai,Santro Xing,GLS CNG,2013,Petrol,Manual,"69,000 km",1st,"Rohini Sector 2, Delhi, Delhi","₹ 2,65,000"
198,198,Tata,Bolt,Quadrajet XE,2018,Diesel,Manual,"120,000 km",2nd,"Sri Nagar, Coimbatore, Tamil Nadu","₹ 3,40,000"
199,199,Maruti Suzuki,Swift,LDI Optional,2016,Diesel,Manual,"58,000 km",2nd,"Saket Nagar, Bhopal, Madhya Pradesh","₹ 4,85,000"
200,200,Tata,Sumo Gold,Sumo Gold CX BS-IV,2013,Diesel,Manual,"118,000 km",2nd,"Amaravila, Thiruvananthapuram, Kerala","₹ 2,20,000"
201,201,Mahindra,XUV500,2011-2015 W8-2WD,2012,Diesel,Manual,"99,000 km",1st,"Vidya Nagar, Vasco Da Gama, Goa","₹ 5,75,000"
202,202,Hyundai,Others,2021,Petrol,Manual,1 km,-,-,"Wadki, Pune, Maharashtra","₹ 6,55,309"
203,203,Audi,A4,2.0 TDI,2014,Diesel,Automatic,"20,000 km",1st,"Moti Nagar, Delhi, Delhi","₹ 15,90,000"
204,204,Mahindra,XUV500,W8 4WD,2012,Diesel,Manual,"125,000 km",1st,"T Nagar Dharmapuram, Chennai, Tamil Nadu","₹ 7,50,000"
205,205,-,-,-,-,-,-,-,-,-,-
206,206,Hyundai,Creta,1.6 SX,2018,Petrol,Manual,"53,000 km",1st,"Badarpur, Delhi, Delhi","₹ 9,90,000"
207,207,Hyundai,i10,Magna 1.2 iTech SE,2010,Petrol,Manual,"48,988 km",1st,"Jhandewalan, Delhi, Delhi","₹ 1,65,000"
208,208,Volkswagen,Polo,2013-2015 1.5 TDI Highline,2015,Diesel,Manual,"63,000 km",1st,"Kodambakkam Trustpuram, Chennai, Tamil Nadu","₹ 6,25,000"
209,209,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2012,Diesel,Manual,"89,563 km",2nd,"Mani Majra, Chandigarh, Chandigarh","₹ 4,15,000"
210,210,Maruti Suzuki,Swift,2018 ZXI Plus,2018,Petrol,Automatic,"50,000 km",1st,"Palat Nagar, Kozhikode, Kerala","₹ 7,25,000"
211,211,Toyota,Etios Liva,1.2 V Dual Tone,2018,Petrol,"37,000 km",1st,-,"Palat Nagar, Kozhikode, Kerala","₹ 6,75,000"
212,212,Maruti Suzuki,Swift Dzire,LDI,2020,Diesel,Manual,"23,500 km",1st,"Tolichowki, Hyderabad, Telangana","₹ 6,35,000"
213,213,Volkswagen,Polo,2011,Diesel,"58,977 km",-,-,-,"Jhandewalan, Delhi, Delhi","₹ 2,25,000"
214,214,Hyundai,i20 Active,Active 1.4 SX (O),2015,Diesel,Manual,"97,000 km",1st,"Vashi, Navi Mumbai, Maharashtra","₹ 6,50,000"
215,215,Volkswagen,Polo,GT TSI,2015,Petrol,Automatic,"35,000 km",1st,"Saket, Delhi, Delhi","₹ 5,89,000"
216,216,Hyundai,Verna,CRDi 1.6 SX,2011,Diesel,Manual,"90,000 km",2nd,"132 Feet Ring Road, Ahmedabad, Gujarat","₹ 2,70,000"
217,217,Maruti Suzuki,Swift,ZXI,2017,Petrol,Manual,"44,580 km",1st,"Science City, Ahmedabad, Gujarat","₹ 5,21,000"
218,218,BMW,3 Series,320d,2012,Diesel,Automatic,"7,979 km",1st,"Ballygunge Place, Kolkata, West Bengal","₹ 10,50,000"
219,219,Hyundai,Verna,2010-2011 Transform VTVT,2010,Petrol,Manual,"46,369 km",1st,"Thane West, Thane, Maharashtra","₹ 2,85,000"
220,220,Maruti Suzuki,Wagon R,VXI,2014,Petrol,Manual,"67,000 km",1st,"Parolickal, Kottayam, Kerala","₹ 3,60,000"
221,221,-,-,-,-,-,-,-,-,-,-
222,222,Mercedes-Benz,New C-Class,220 CDI AT,2017,Diesel,Automatic,"26,000 km",1st,"Ansal Plaza, Gurgaon, Haryana","₹ 29,50,000"
223,223,Maruti Suzuki,A-Star,Vxi,2010,Petrol,Manual,"58,000 km",2nd,"Jhandewalan, Delhi, Delhi","₹ 1,75,000"
224,224,Mercedes-Benz,E-Class,E250 CDI Classic,2013,"50,000 km",2nd,-,-,"Edapally, Kochi, Kerala","₹ 25,00,000"
225,225,Mini,Cooper Convertible,2014-2016 1.6,2014,Petrol,Automatic,"22,000 km",2nd,"Dwarka, Delhi, Delhi","₹ 23,95,000"
226,226,Volkswagen,Vento,1.5 TDI Highline,2010,Diesel,"87,000 km",2nd,-,"Navy Nagar, Coimbatore, Tamil Nadu","₹ 4,00,000"
227,227,Hyundai,Grand I 10,2016.0,Petrol,Manual,"45,753 km",1st,-,"Punjabi Bagh West, Delhi, Delhi","₹ 4,10,000"
228,228,BMW,3 Series,2005-2011 325i,2008,Petrol,Automatic,"53,000 km",2nd,"Vaishali, Ghaziabad, Uttar Pradesh","₹ 5,90,000"
229,229,Hyundai,Creta,1.6 SX (O),2015,Petrol,Manual,"48,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 9,25,111"
230,230,Mercedes-Benz,Ml Class,Others,2015,Diesel,Manual,"131,000 km",1st,"Kodambakkam Subramania Nagar, Chennai, Tamil Nadu","₹ 13,25,000"
231,231,BMW,5 Series,525d Sedan,2012,Diesel,Automatic,"57,000 km",1st,"Rajouri Garden, Delhi, Delhi","₹ 13,90,000"
232,232,Chevrolet,Spark,1.0 LS,2010,Petrol,Manual,"83,295 km",2nd,"Vinay Nagar, Nashik, Maharashtra","₹ 1,10,000"
233,233,BMW,3 Series,2005-2011 320d,2011,Diesel,Automatic,"88,000 km",2nd,"Banaswadi, Bengaluru, Karnataka","₹ 12,40,000"
234,234,Chevrolet,Beat,2010-2013 LS,2010,Petrol,Manual,"55,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 1,80,000"
235,235,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"78,000 km",1st,"Usmanpura, Ahmedabad, Gujarat","₹ 1,65,000"
236,236,Hyundai,i10,Magna,2012,Petrol,Manual,"74,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 2,65,000"
237,237,Chevrolet,Beat,LS,2014,Diesel,Manual,"59,000 km",1st,"Kapodra Chowk, Surat, Gujarat","₹ 1,90,000"
238,238,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2009,CNG & Hybrids,Manual,"133,000 km",2nd,"Kolbad, Thane, Maharashtra","₹ 2,00,000"
239,239,Hyundai,Grand i10,2016-2017 Era,2016,Petrol,Manual,"38,000 km",1st,"MG Road, Indore, Madhya Pradesh","₹ 4,60,000"
240,240,Toyota,Etios Liva,1.4 GD,2015,Diesel,Manual,"61,200 km",2nd,"Ashok Nagar, Jalandhar, Punjab","₹ 4,70,000"
241,241,Hyundai,Grand i10,1.2 Kappa Magna AT,2017,Petrol,Automatic,"8,000 km",1st,"Vile Parle East, Mumbai, Maharashtra","₹ 5,95,000"
242,242,Volkswagen,Vento,1.5 TDI Highline,2012,Diesel,Manual,"50,000 km",1st,"Naroda, Ahmedabad, Gujarat","₹ 3,60,000"
243,243,Datsun,GO Plus,T,2017,Petrol,Manual,"22,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 3,40,000"
244,244,Maruti Suzuki,Celerio X,ZXI,2018,Petrol,Automatic,"78,751 km",1st,"Bairamal Guda, Hyderabad, Telangana","₹ 5,00,000"
245,245,Maruti Suzuki,Swift,2018 ZDI,2018,Diesel,Manual,"22,000 km",1st,"Pykara, Madurai, Tamil Nadu","₹ 7,90,000"
246,246,Toyota,Fortuner,2.8 4WD MT,2011,Diesel,Manual,"70,000 km",2nd,"Naranpura, Ahmedabad, Gujarat","₹ 10,50,000"
247,247,Volvo,XC 90,D5 Inscription,2015,Diesel,Automatic,"88,000 km",1st,"Jubilee Hills, Hyderabad, Telangana","₹ 21,50,000"
248,248,Nissan,Datsun Redi Go,Others,2016,Petrol,Manual,"50,000 km",1st,"Avtar Nagar, Jalandhar, Punjab","₹ 2,40,000"
249,249,Volvo,V40 Cross Country,D3,2014,"72,000 km",2nd,-,-,"Bandra West, Mumbai, Maharashtra","₹ 13,50,000"
250,250,Honda,Civic,1.8 V AT,2009,Petrol,Automatic,"98,000 km",1st,"Banjara Hills, Hyderabad, Telangana","₹ 3,65,000"
251,251,Hyundai,Accent,GLE,2009,Petrol,Manual,"83,584 km",2nd,"Sector 7C, Chandigarh, Chandigarh","₹ 1,85,000"
252,252,Other Brands,Others,Others,2018,Diesel,Manual,"100,000 km",1st,"Vivek Vihar Phase 2, Delhi, Delhi","₹ 13,00,000"
253,253,Mercedes-Benz,GL-Class,350 CDI Luxury,2014,Diesel,Automatic,"92,000 km",1st,"Mahipalpur, Delhi, Delhi","₹ 31,00,000"
254,254,Fiat,Linea,2012-2014 1.4 Emotion,2014,Diesel,Manual,"65,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 3,25,000"
255,255,Volkswagen,Vento,1.2 TSI Highline AT,2016,Petrol,Automatic,"56,846 km",1st,"Mulund West, Mumbai, Maharashtra","₹ 7,25,000"
256,256,Other Brands,Others,2010.0,Petrol,Manual,"5,600 km",2nd,-,"Nirman Nagar, Jaipur, Rajasthan","₹ 1,10,000"
257,257,Honda,Brio,1.2 S MT,2012,Petrol,Manual,"29,000 km",1st,"T Nagar RK Puram, Chennai, Tamil Nadu","₹ 3,70,000"
258,258,Honda,Amaze,2013-2016 VX O iDTEC,2015,Diesel,Manual,"57,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 4,80,000"
259,259,Renault,Duster,2012-2015 85PS Diesel RxE,2014,Diesel,Manual,"70,000 km",1st,"Navrangpura, Ahmedabad, Gujarat","₹ 5,75,000"
260,260,Tata,Hexa,XE,2018,Diesel,Manual,"39,921 km",1st,"Laxmi Nagar Near Patel Colony, Nashik, Maharashtra","₹ 11,50,000"
261,261,Maruti Suzuki,Swift Dzire,ZDI,2010,Diesel,Manual,"65,000 km",1st,"Naroda, Ahmedabad, Gujarat","₹ 3,40,000"
262,262,Honda,City,i-DTEC V,2014,Diesel,Manual,"100,000 km",2nd,"Ghansoli, Navi Mumbai, Maharashtra","₹ 5,00,000"
263,263,Skoda,Octavia,2013-2017 Elegance 2.0 TDI AT,2013,Diesel,Automatic,"83,000 km",2nd,"Hebbal, Bengaluru, Karnataka","₹ 10,75,000"
264,264,Hyundai,Creta,1.6 SX Automatic Diesel,2017,Diesel,Automatic,"68,000 km",1st,"Chittaranjan Park, Delhi, Delhi","₹ 11,25,000"
265,265,Mahindra,XUV500,W6 2WD,2011,Diesel,Manual,"57,000 km",1st,"Vaishali, Ghaziabad, Uttar Pradesh","₹ 3,90,000"
266,266,Maruti Suzuki,Swift,VXI,2016,Petrol,Manual,"16,000 km",1st,"Gandhipuram, Coimbatore, Tamil Nadu","₹ 5,74,000"
267,267,Hyundai,Santro Xing,GL,2010,Petrol,Manual,"67,000 km",1st,"Gandhipuram, Coimbatore, Tamil Nadu","₹ 2,74,000"
268,268,Hyundai,i10,Sportz,2013,Petrol,Manual,"75,000 km",2nd,"Kolathur Bikamunda Nagar, Chennai, Tamil Nadu","₹ 3,25,000"
269,269,Ford,Figo,2012,Petrol,Manual,"65,000 km",1st,-,"Panjagutta, Hyderabad, Telangana","₹ 2,55,000"
270,270,Honda,Jazz,1.2 V AT i VTEC Privilege,2017,Petrol,Automatic,"25,000 km",1st,"Masab Tank, Hyderabad, Telangana","₹ 7,85,000"
271,271,Honda,Accord,Accord 2.4 Elegance Automatic,2012,Petrol,Automatic,"55,000 km",2nd,"Mayur Vihar, Delhi, Delhi","₹ 5,75,000"
272,272,Maruti Suzuki,Ertiga,SHVS ZDI,2016,Diesel,Manual,"71,500 km",1st,"Mavelikara, Mavelikkara, Kerala","₹ 7,20,000"
273,273,Hyundai,EON,Era +,2016,Petrol,Manual,"38,213 km",1st,"Sastemay Kadla, Cherthala, Kerala","₹ 2,75,000"
274,274,Maruti Suzuki,Swift,2011-2014 Star VDI,2012,Diesel,Manual,"72,000 km",2nd,"Balaji Nagar, Rajkot, Gujarat","₹ 3,65,000"
275,275,Datsun,RediGO,AMT 1.0 T Option,2020,Petrol,Automatic,"20,000 km",1st,"Sabarmati, Ahmedabad, Gujarat","₹ 3,40,000"
276,276,Honda,City,2015-2017 i DTec VX Option,2016,Diesel,Manual,"75,000 km",1st,"Ram Nagar, Ahmedabad, Gujarat","₹ 7,00,000"
277,277,Jeep,Compass,1.4 Limited Option,2019,Petrol,Automatic,"32,000 km",1st,"Mahipalpur, Delhi, Delhi","₹ 16,75,000"
278,278,Toyota,Innova Crysta,2.4 VX MT 8S,2016,Diesel,Manual,"75,000 km",1st,"Goregaon West, Mumbai, Maharashtra","₹ 16,95,000"
279,279,Honda,Amaze,1.2 SMT I VTEC,2019,Petrol,Manual,"6,800 km",1st,"Preet Vihar, Delhi, Delhi","₹ 6,70,000"
280,280,Ford,Endeavour,2009-2014 3.0L 4X4 AT,2011,Diesel,Automatic,"87,000 km",2nd,"South Extension Part 1, Delhi, Delhi","₹ 4,51,000"
281,281,Maruti Suzuki,Alto 800,LXI,2016,Petrol,Manual,"47,271 km",-,"Mahadevapura, Bengaluru, Karnataka","₹ 2,98,000"
282,282,Honda,Mobilio,S i-DTEC,2015,Diesel,Manual,"89,368 km",-,"DLF City, Gurgaon, Haryana","₹ 4,60,000"
283,283,Ford,Aspire,Titatinium Blu TDCi,2018,Diesel,Manual,"41,000 km",1st,"Boring Chauraha, Patna, Bihar","₹ 6,50,000"
284,284,Maruti Suzuki,Wagon R,VXI AMT1.2,2017,Petrol,Automatic,"5,900 km",1st,"Andheri West, Mumbai, Maharashtra","₹ 4,85,000"
285,285,Ford,Fiesta,2004-2010 1.4 SXI Duratorq,2009,Diesel,Manual,"115,000 km",2nd,"Kodambakkam Subramania Nagar, Chennai, Tamil Nadu","₹ 2,15,000"
286,286,Audi,A4,2008-2014 2.0 TDI Celebration Edition,2012,Diesel,Automatic,"70,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 12,50,000"
287,287,Volkswagen,Polo,GT TDI Sport Edition,2013,Petrol,Automatic,"46,800 km",2nd,"Sum Vihar, Bhubaneshwar, Odisha","₹ 3,80,000"
288,288,Skoda,Rapid,2011-2013 1.6 TDI Elegance,2013,Diesel,Manual,"72,000 km",2nd,"Connaught Place, Delhi, Delhi","₹ 3,70,000"
289,289,Mahindra,XUV500,W6 2WD,2017,Diesel,Manual,"70,000 km",1st,"Varacha, Surat, Gujarat","₹ 9,75,000"
290,290,Mercedes-Benz,New C-Class,C 220d Avantgarde Edition C,2014,Diesel,Automatic,"45,000 km",1st,"Chanakyapuri, Delhi, Delhi","₹ 13,51,000"
291,291,Volkswagen,Vento,1.6 Trendline,2012,Diesel,Manual,"67,000 km",1st,"132 Feet Ring Road, Ahmedabad, Gujarat","₹ 3,55,000"
292,292,Hyundai,Xcent,SX 1.2 (O),2014,Petrol,Manual,"66,000 km",2nd,"Chembur, Mumbai, Maharashtra","₹ 4,25,000"
293,293,Renault,KWID,RXT,2019.0,Petrol,Manual,"10,000 km",1st,"Asher Nagar, Tiruppur, Tamil Nadu","₹ 3,99,999"
294,294,Hyundai,i10,Magna,2010,Petrol,Manual,"58,000 km",1st,"Nagole, Hyderabad, Telangana","₹ 2,80,000"
295,295,BMW,7 Series,730Ld Sedan,2013,Petrol,Automatic,"58,000 km",1st,"Dwarka, Delhi, Delhi","₹ 23,95,000"
296,296,BMW,5 Series,525d Luxury Line,2012,Diesel,Automatic,"86,000 km",1st,"Industrial Area Phase 7, Mohali, Punjab","₹ 14,75,000"
297,297,Hyundai,Grand i10,1.2 Kappa Sportz,2015,Petrol,Manual,"34,000 km",2nd,"Preet Vihar, Delhi, Delhi","₹ 3,70,000"
298,298,Maruti Suzuki,Alto,LXi,2008,Petrol,Manual,"93,000 km",2nd,"Mahendra Park, Delhi, Delhi","₹ 1,05,000"
299,299,Porsche,Panamera,Diesel,2015,Diesel,Automatic,"30,000 km",1st,"New Ashok Nagar, Delhi, Delhi","₹ 57,00,000"
300,300,Maruti Suzuki,Swift Dzire,Vdi BSIV,2016,Diesel,Manual,"81,500 km",1st,"Sanathal, Ahmedabad, Gujarat","₹ 5,51,000"
301,301,Volkswagen,Vento,1.5 TDI Trendline,2013,Diesel,Manual,"81,000 km",1st,"Naroda, Ahmedabad, Gujarat","₹ 3,11,000"
302,302,Hyundai,Verna,Fluidic 1.6 CRDi SX Opt,2015,Diesel,Manual,"52,000 km",1st,"Balitha, Vapi, Gujarat","₹ 6,50,000"
303,303,Maruti Suzuki,Estilo,VXi,2010,Petrol,Manual,"57,000 km",2nd,"Jhandewalan, Delhi, Delhi","₹ 1,65,000"
304,304,Maruti Suzuki,Swift Dzire,VDI,2015,Diesel,Manual,"60,000 km",1st,"Pusa Road Area, Delhi, Delhi","₹ 4,70,000"
305,305,Volkswagen,Polo GTI,Polo GTI,2017,Petrol,Automatic,"49,000 km",1st,"Kharadi, Pune, Maharashtra","₹ 7,60,000"
306,306,Fiat,Linea,2012-2014 T-Jet Dynamic,2013,Petrol,Manual,"28,000 km",1st,"Malad East, Mumbai, Maharashtra","₹ 3,75,000"
307,307,BMW,3 Series,320d Luxury Line Plus,2013,Diesel,Automatic,"78,000 km",1st,"Sector 19C, Chandigarh, Chandigarh","₹ 14,90,000"
308,308,Maruti Suzuki,Swift Dzire,VDI,2013,Diesel,Manual,"45,000 km",1st,"Science City, Ahmedabad, Gujarat","₹ 4,50,000"
309,309,Toyota,Corolla Altis,2009,CNG & Hybrids,Automatic,"75,369 km",1st,-,"Sector 59, Mohali, Punjab","₹ 3,60,000"
310,310,Hyundai,i20,2010-2012 1.2 Sportz,2012,Petrol,Manual,"56,898 km",1st,"Jhandewalan, Delhi, Delhi","₹ 3,00,000"
311,311,Maruti Suzuki,Wagon R,LXI,2014,Petrol,Manual,"56,000 km",1st,"Connaught Place, Delhi, Delhi","₹ 3,00,000"
312,312,Maruti Suzuki,Alto 800,2012-2016 VXI,2016,Petrol,Manual,"40,000 km",1st,"Lalpur, Raipur, Chhattisgarh","₹ 2,70,000"
313,313,Mahindra,Thar,Others,2021,Diesel,Manual,"1,950 km",1st,"Dwarka, Delhi, Delhi","₹ 17,99,999"
314,314,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"61,076 km",1st,"Bairamal Guda, Hyderabad, Telangana","₹ 2,10,000"
315,315,Mahindra,Bolero,SLX,2015,Diesel,Manual,"139,139 km",1st,"Sonarpur, Kolkata, West Bengal","₹ 5,00,000"
316,316,-,-,-,-,-,-,-,-,-,-
317,317,Hyundai,EON,Era +,2013,Petrol,Manual,"64,921 km",3rd,"Sreyas Nagar, Thrissur, Kerala","₹ 2,20,000"
318,318,Toyota,Etios,1.5 V,2012,Petrol,Manual,"37,800 km",1st,"Chembur, Mumbai, Maharashtra","₹ 3,60,111"
319,319,Mahindra,XUV500,2011-2015 W8-2WD,2014,Diesel,Manual,"96,500 km",1st,"Teen Hath Naka, Thane, Maharashtra","₹ 7,95,000"
320,320,Porsche,Cayenne,S Diesel,2013,Diesel,Automatic,"88,000 km",2nd,"Banjara Hills, Hyderabad, Telangana","₹ 34,45,000"
321,321,BMW,X4,M Sport X xDrive30i,2019,Petrol,Automatic,"36,500 km",1st,"Venktagiri Nagar, Hyderabad, Telangana","₹ 54,50,000"
322,322,Hyundai,Creta,1.6 SX Plus Auto,2016,Petrol,Automatic,"65,000 km",1st,"Pitampura, Delhi, Delhi","₹ 9,75,000"
323,323,Nissan,Sunny,XL,2012,Petrol,Manual,"24,500 km",1st,"Andheri West, Mumbai, Maharashtra","₹ 3,75,000"
324,324,Toyota,Innova,2012.0,Diesel,"120,000 km",-,-,-,"Pachpedi Naka, Raipur, Chhattisgarh","₹ 8,25,000"
325,325,Hyundai,Elite i20,Sportz 1.4,2017,Diesel,Manual,"44,000 km",1st,"Madhapur, Hyderabad, Telangana","₹ 7,65,000"
326,326,Mahindra,Rexton,Rexton,2013,Diesel,Automatic,"99,600 km",1st,"Varacha, Surat, Gujarat","₹ 7,50,000"
327,327,Toyota,Others,Others,2021,Petrol,Manual,123 km,1st,"Ghatkopar West, Mumbai, Maharashtra","₹ 82,000"
328,328,Mahindra,Scorpio,S3,2019,Diesel,Manual,"19,000 km",1st,"Manpada, Thane, Maharashtra","₹ 11,70,000"
329,329,Maruti Suzuki,Ertiga,2012-2015 VDI,2015,Diesel,Manual,"59,000 km",1st,"Manpada, Thane, Maharashtra","₹ 6,99,000"
330,330,Toyota,Innova Crysta,2.4 GX MT,2017,Diesel,Manual,"99,000 km",2nd,"MLAs Colony, Hyderabad, Telangana","₹ 15,49,000"
331,331,Hyundai,i20,1.4 Magna Executive,2013,Diesel,Manual,"62,000 km",1st,"Mayur Vihar, Delhi, Delhi","₹ 3,15,000"
332,332,Maruti Suzuki,Vitara Brezza,ZDi,2017,Diesel,Manual,"39,000 km",1st,"Fraser town, Bengaluru, Karnataka","₹ 7,90,000"
333,333,Mahindra,XUV500,2011-2015 W6-2WD,2014,Diesel,Manual,"42,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 6,45,000"
334,334,Renault,Duster,85PS Diesel RxL,2015,Diesel,Manual,"70,000 km",1st,"Laggere Road, Bengaluru, Karnataka","₹ 7,20,000"
335,335,Ford,Ecosport,1.5 Diesel Trend,2013,Diesel,"63,000 km",2nd,-,"Pitampura, Delhi, Delhi","₹ 4,25,000"
336,336,Hyundai,Grand i10,1.2 CRDi Sportz,2015,Diesel,Manual,"65,000 km",3rd,"Laxmi Nagar, Delhi, Delhi","₹ 2,65,000"
337,337,Mahindra,Bolero,SLE BS IV,2017,Diesel,Manual,"41,357 km",1st,"Satyasai Road, Indore, Madhya Pradesh","₹ 6,85,000"
338,338,Chevrolet,Beat,LT,2012,Diesel,Manual,"88,000 km",2nd,"Sector 12A, Gurgaon, Haryana","₹ 1,65,000"
339,339,Maruti Suzuki,Swift,VXI,2016,Petrol,Manual,"68,000 km",3rd,"Chelamattom, Perumbavoor, Kerala","₹ 4,75,000"
340,340,Mahindra,Bolero,ZLX,2016,Diesel,Manual,"54,143 km",1st,"Naroda, Ahmedabad, Gujarat","₹ 6,91,000"
341,341,Nissan,Sunny,XL Petrol,2019,Petrol,Manual,"29,000 km",1st,"Netaji Subhash Place, Delhi, Delhi","₹ 4,50,000"
342,342,Skoda,Fabia,2008-2010 1.4 TDI Elegance,2008,Diesel,Manual,"42,123 km",1st,"Lansdown Road, Kolkata, West Bengal","₹ 1,35,101"
343,343,Tata,Nano,XT,2016,Petrol,Manual,"49,000 km",1st,"Kodambakkam, Chennai, Tamil Nadu","₹ 1,79,999"
344,344,Hyundai,Grand i10,2013-2016 Asta Option,2016,Petrol,Manual,"31,000 km",2nd,"Sushant Lok Phase 3, Gurgaon, Haryana","₹ 4,30,000"
345,345,Hyundai,Santro Xing,XL,2006,Petrol,Manual,"63,000 km",2nd,"Jai Bharath Nagar, Bengaluru, Karnataka","₹ 1,90,000"
346,346,Maruti Suzuki,Swift,VXI,2019,Petrol,Manual,"2,700 km",1st,"Ehylode, Cheruthazham, Kerala","₹ 6,20,000"
347,347,Nissan,Sunny,Diesel XL,2012,Diesel,Manual,"85,000 km",1st,"Anjaneya Nagar, Hyderabad, Telangana","₹ 3,65,000"
348,348,Maruti Suzuki,Swift,VDI,2014,Diesel,Manual,"111,426 km",1st,"Mahendra Park, Delhi, Delhi","₹ 3,80,000"
349,349,Hyundai,i20,1.4 Sportz,2014,Diesel,Manual,"52,000 km",1st,"Laxmi Nagar, Delhi, Delhi","₹ 4,15,000"
350,350,Maruti Suzuki,Swift,VXI,2016,Petrol,Manual,"52,000 km",1st,"Laxmi Nagar, Delhi, Delhi","₹ 4,75,000"
351,351,Volkswagen,Polo,GT TSI,2018,Petrol,Automatic,"80,000 km",1st,"Sharp Nagar, Coimbatore, Tamil Nadu","₹ 8,00,000"
352,352,Kia,Seltos,GTX Plus AT D,2020,Diesel,Automatic,"7,000 km",1st,"Khatodara Colony, Surat, Gujarat","₹ 18,41,000"
353,353,Maruti Suzuki,Swift Dzire,VXI,2015,Petrol,Manual,"34,063 km",1st,"Kurla West, Mumbai, Maharashtra","₹ 5,18,000"
